frame_number,timestamp,zone_id,zone_name,density,crowd_count_estimate,status
910,2025-08-23T10:19:30.709029,5,Zone 2-3,9.1952876e-05,1,normal
910,2025-08-23T10:19:30.709029,6,Zone 3-1,0.0002956832,3,normal
910,2025-08-23T10:19:30.709029,7,Zone 3-2,0.0011890339,13,normal
910,2025-08-23T10:19:30.709029,8,Zone 3-3,0.00028455767,3,normal
911,2025-08-23T10:19:30.741704,0,Zone 1-1,0.0003326132,3,normal
911,2025-08-23T10:19:30.741704,1,Zone 1-2,0.00014280221,1,normal
911,2025-08-23T10:19:30.741704,2,Zone 1-3,2.2275808e-05,0,normal
911,2025-08-23T10:19:30.741704,3,Zone 2-1,0.0014810449,16,normal
911,2025-08-23T10:19:30.741704,4,Zone 2-2,0.0029093612,32,normal
911,2025-08-23T10:19:30.741704,5,Zone 2-3,0.000118521704,1,normal
911,2025-08-23T10:19:30.741704,6,Zone 3-1,0.0002947622,3,normal
911,2025-08-23T10:19:30.741704,7,Zone 3-2,0.0010139751,11,normal
911,2025-08-23T10:19:30.741704,8,Zone 3-3,0.00024990164,2,normal
912,2025-08-23T10:19:30.774374,0,Zone 1-1,0.00029732572,3,normal
912,2025-08-23T10:19:30.774374,1,Zone 1-2,0.0001502899,1,normal
912,2025-08-23T10:19:30.774374,2,Zone 1-3,2.410894e-05,0,normal
912,2025-08-23T10:19:30.774374,3,Zone 2-1,0.0015419392,17,normal
912,2025-08-23T10:19:30.774374,4,Zone 2-2,0.002736541,30,normal
912,2025-08-23T10:19:30.774374,5,Zone 2-3,0.00011902629,1,normal
912,2025-08-23T10:19:30.774374,6,Zone 3-1,0.00027909895,3,normal
912,2025-08-23T10:19:30.774374,7,Zone 3-2,0.0010629756,11,normal
912,2025-08-23T10:19:30.774374,8,Zone 3-3,0.0002600811,2,normal
913,2025-08-23T10:19:30.806936,0,Zone 1-1,0.0002739914,3,normal
913,2025-08-23T10:19:30.806936,1,Zone 1-2,0.00013749112,1,normal
913,2025-08-23T10:19:30.806936,2,Zone 1-3,2.2708788e-05,0,normal
913,2025-08-23T10:19:30.806936,3,Zone 2-1,0.0017229798,19,normal
913,2025-08-23T10:19:30.806936,4,Zone 2-2,0.002937157,33,normal
913,2025-08-23T10:19:30.806936,5,Zone 2-3,0.00016443233,1,normal
913,2025-08-23T10:19:30.806936,6,Zone 3-1,0.00028178896,3,normal
913,2025-08-23T10:19:30.806936,7,Zone 3-2,0.0011641295,13,normal
913,2025-08-23T10:19:30.806936,8,Zone 3-3,0.0002611316,2,normal
914,2025-08-23T10:19:30.839006,0,Zone 1-1,0.00030996834,3,normal
914,2025-08-23T10:19:30.839006,1,Zone 1-2,0.0001364212,1,normal
914,2025-08-23T10:19:30.839006,2,Zone 1-3,2.1584621e-05,0,normal
914,2025-08-23T10:19:30.839006,3,Zone 2-1,0.0014320683,16,normal
914,2025-08-23T10:19:30.839006,4,Zone 2-2,0.0025697537,29,normal
914,2025-08-23T10:19:30.839006,5,Zone 2-3,0.00021778364,2,normal
914,2025-08-23T10:19:30.839006,6,Zone 3-1,0.00019597732,2,normal
914,2025-08-23T10:19:30.839006,7,Zone 3-2,0.0009454225,10,normal
914,2025-08-23T10:19:30.839006,8,Zone 3-3,0.00026692828,3,normal
915,2025-08-23T10:19:30.871477,0,Zone 1-1,0.0003279505,3,normal
915,2025-08-23T10:19:30.871477,1,Zone 1-2,0.00014223394,1,normal
915,2025-08-23T10:19:30.871477,2,Zone 1-3,1.801345e-05,0,normal
915,2025-08-23T10:19:30.871477,3,Zone 2-1,0.0015585078,17,normal
915,2025-08-23T10:19:30.871477,4,Zone 2-2,0.002170316,24,normal
915,2025-08-23T10:19:30.871477,5,Zone 2-3,0.0002184592,2,normal
915,2025-08-23T10:19:30.871477,6,Zone 3-1,0.00021015112,2,normal
915,2025-08-23T10:19:30.871477,7,Zone 3-2,0.0009443053,10,normal
915,2025-08-23T10:19:30.871477,8,Zone 3-3,0.0003866717,4,normal
916,2025-08-23T10:19:30.903977,0,Zone 1-1,0.0003307014,3,normal
916,2025-08-23T10:19:30.903977,1,Zone 1-2,0.00012599488,1,normal
916,2025-08-23T10:19:30.903977,2,Zone 1-3,1.925762e-05,0,normal
916,2025-08-23T10:19:30.903977,3,Zone 2-1,0.0013241093,14,normal
916,2025-08-23T10:19:30.903977,4,Zone 2-2,0.0022940442,25,normal
916,2025-08-23T10:19:30.903977,5,Zone 2-3,0.00018128844,2,normal
916,2025-08-23T10:19:30.903977,6,Zone 3-1,0.00016153466,1,normal
916,2025-08-23T10:19:30.903977,7,Zone 3-2,0.00079712766,9,normal
916,2025-08-23T10:19:30.903977,8,Zone 3-3,0.00042887506,4,normal
917,2025-08-23T10:19:30.936307,0,Zone 1-1,0.00029057713,3,normal
917,2025-08-23T10:19:30.936307,1,Zone 1-2,0.0001251411,1,normal
917,2025-08-23T10:19:30.936307,2,Zone 1-3,1.8646364e-05,0,normal
917,2025-08-23T10:19:30.936307,3,Zone 2-1,0.0015038765,16,normal
917,2025-08-23T10:19:30.936307,4,Zone 2-2,0.0025238253,28,normal
917,2025-08-23T10:19:30.936307,5,Zone 2-3,0.00020980205,2,normal
917,2025-08-23T10:19:30.936307,6,Zone 3-1,0.00021914968,2,normal
917,2025-08-23T10:19:30.936307,7,Zone 3-2,0.0010812017,12,normal
917,2025-08-23T10:19:30.936307,8,Zone 3-3,0.00044460167,4,normal
918,2025-08-23T10:19:30.968386,0,Zone 1-1,0.00031226402,3,normal
918,2025-08-23T10:19:30.968386,1,Zone 1-2,0.00012760088,1,normal
918,2025-08-23T10:19:30.968386,2,Zone 1-3,2.1385194e-05,0,normal
918,2025-08-23T10:19:30.968386,3,Zone 2-1,0.0013761941,15,normal
918,2025-08-23T10:19:30.968386,4,Zone 2-2,0.0023489953,26,normal
918,2025-08-23T10:19:30.968386,5,Zone 2-3,0.00017786148,2,normal
918,2025-08-23T10:19:30.968386,6,Zone 3-1,0.000277799,3,normal
918,2025-08-23T10:19:30.968386,7,Zone 3-2,0.000871161,9,normal
918,2025-08-23T10:19:30.968386,8,Zone 3-3,0.00035200617,3,normal
919,2025-08-23T10:19:31.000596,0,Zone 1-1,0.000291876,3,normal
919,2025-08-23T10:19:31.000596,1,Zone 1-2,0.00011880516,1,normal
919,2025-08-23T10:19:31.000596,2,Zone 1-3,1.8152603e-05,0,normal
919,2025-08-23T10:19:31.000596,3,Zone 2-1,0.0014913591,16,normal
919,2025-08-23T10:19:31.000596,4,Zone 2-2,0.0023418993,26,normal
919,2025-08-23T10:19:31.000596,5,Zone 2-3,0.00022834346,2,normal
919,2025-08-23T10:19:31.000596,6,Zone 3-1,0.00030665586,3,normal
919,2025-08-23T10:19:31.000596,7,Zone 3-2,0.0008145705,9,normal
919,2025-08-23T10:19:31.000596,8,Zone 3-3,0.00038937817,4,normal
920,2025-08-23T10:19:31.033352,0,Zone 1-1,0.00029295805,3,normal
920,2025-08-23T10:19:31.033352,1,Zone 1-2,0.00010825454,1,normal
920,2025-08-23T10:19:31.033352,2,Zone 1-3,1.906304e-05,0,normal
920,2025-08-23T10:19:31.033352,3,Zone 2-1,0.0014191356,15,normal
920,2025-08-23T10:19:31.033352,4,Zone 2-2,0.0021334651,23,normal
920,2025-08-23T10:19:31.033352,5,Zone 2-3,0.00019056174,2,normal
920,2025-08-23T10:19:31.033352,6,Zone 3-1,0.0002737778,3,normal
920,2025-08-23T10:19:31.033352,7,Zone 3-2,0.0008798705,9,normal
920,2025-08-23T10:19:31.033352,8,Zone 3-3,0.0003926474,4,normal
921,2025-08-23T10:19:31.065299,0,Zone 1-1,0.0002543099,2,normal
921,2025-08-23T10:19:31.065299,1,Zone 1-2,0.00012087165,1,normal
921,2025-08-23T10:19:31.065299,2,Zone 1-3,1.8895027e-05,0,normal
921,2025-08-23T10:19:31.065299,3,Zone 2-1,0.0013963383,15,normal
921,2025-08-23T10:19:31.065299,4,Zone 2-2,0.0023663824,26,normal
921,2025-08-23T10:19:31.065299,5,Zone 2-3,0.0002777795,3,normal
921,2025-08-23T10:19:31.065299,6,Zone 3-1,0.00032823413,3,normal
921,2025-08-23T10:19:31.065299,7,Zone 3-2,0.0008515564,9,normal
921,2025-08-23T10:19:31.065299,8,Zone 3-3,0.00036894612,4,normal
922,2025-08-23T10:19:31.099103,0,Zone 1-1,0.0003248899,3,normal
922,2025-08-23T10:19:31.099103,1,Zone 1-2,0.000117560005,1,normal
922,2025-08-23T10:19:31.099103,2,Zone 1-3,2.0829051e-05,0,normal
922,2025-08-23T10:19:31.099103,3,Zone 2-1,0.0014670688,16,normal
922,2025-08-23T10:19:31.099103,4,Zone 2-2,0.0024113657,27,normal
922,2025-08-23T10:19:31.099103,5,Zone 2-3,0.00024998558,2,normal
922,2025-08-23T10:19:31.099103,6,Zone 3-1,0.00027401358,3,normal
922,2025-08-23T10:19:31.099103,7,Zone 3-2,0.0007942172,8,normal
922,2025-08-23T10:19:31.099103,8,Zone 3-3,0.00029334467,3,normal
923,2025-08-23T10:19:31.135124,0,Zone 1-1,0.00026541325,3,normal
923,2025-08-23T10:19:31.135124,1,Zone 1-2,0.00010524391,1,normal
923,2025-08-23T10:19:31.135124,2,Zone 1-3,2.0643665e-05,0,normal
923,2025-08-23T10:19:31.135124,3,Zone 2-1,0.0014823998,16,normal
923,2025-08-23T10:19:31.135124,4,Zone 2-2,0.0024577528,27,normal
923,2025-08-23T10:19:31.135124,5,Zone 2-3,0.00018705882,2,normal
923,2025-08-23T10:19:31.135124,6,Zone 3-1,0.00035442383,4,normal
923,2025-08-23T10:19:31.135124,7,Zone 3-2,0.000884932,10,normal
923,2025-08-23T10:19:31.135124,8,Zone 3-3,0.00031902993,3,normal
924,2025-08-23T10:19:31.168199,0,Zone 1-1,0.00026897585,3,normal
924,2025-08-23T10:19:31.168199,1,Zone 1-2,9.5285024e-05,1,normal
924,2025-08-23T10:19:31.168199,2,Zone 1-3,2.1932725e-05,0,normal
924,2025-08-23T10:19:31.168199,3,Zone 2-1,0.0013693151,15,normal
924,2025-08-23T10:19:31.168199,4,Zone 2-2,0.002359412,26,normal
924,2025-08-23T10:19:31.168199,5,Zone 2-3,0.0002269488,2,normal
924,2025-08-23T10:19:31.168199,6,Zone 3-1,0.00028008063,3,normal
924,2025-08-23T10:19:31.168199,7,Zone 3-2,0.00081334566,9,normal
924,2025-08-23T10:19:31.168199,8,Zone 3-3,0.0003031708,3,normal
925,2025-08-23T10:19:31.200627,0,Zone 1-1,0.0002410083,2,normal
925,2025-08-23T10:19:31.200627,1,Zone 1-2,0.00010112549,1,normal
925,2025-08-23T10:19:31.200627,2,Zone 1-3,2.3554725e-05,0,normal
925,2025-08-23T10:19:31.200627,3,Zone 2-1,0.0012844553,14,normal
925,2025-08-23T10:19:31.200627,4,Zone 2-2,0.0024083555,27,normal
925,2025-08-23T10:19:31.200627,5,Zone 2-3,0.00022883316,2,normal
925,2025-08-23T10:19:31.200627,6,Zone 3-1,0.00031227423,3,normal
925,2025-08-23T10:19:31.200627,7,Zone 3-2,0.0009822943,11,normal
925,2025-08-23T10:19:31.200627,8,Zone 3-3,0.00035526606,4,normal
926,2025-08-23T10:19:31.233680,0,Zone 1-1,0.00024595365,2,normal
926,2025-08-23T10:19:31.233680,1,Zone 1-2,0.00011301324,1,normal
926,2025-08-23T10:19:31.233680,2,Zone 1-3,2.3602563e-05,0,normal
926,2025-08-23T10:19:31.233680,3,Zone 2-1,0.0012426258,14,normal
926,2025-08-23T10:19:31.233680,4,Zone 2-2,0.0025500252,28,normal
926,2025-08-23T10:19:31.233680,5,Zone 2-3,0.0002647221,2,normal
926,2025-08-23T10:19:31.233680,6,Zone 3-1,0.00036151576,4,normal
926,2025-08-23T10:19:31.233680,7,Zone 3-2,0.000859524,9,normal
926,2025-08-23T10:19:31.233680,8,Zone 3-3,0.00035151618,3,normal
927,2025-08-23T10:19:31.266184,0,Zone 1-1,0.00018537181,2,normal
927,2025-08-23T10:19:31.266184,1,Zone 1-2,0.00011085112,1,normal
927,2025-08-23T10:19:31.266184,2,Zone 1-3,2.4284906e-05,0,normal
927,2025-08-23T10:19:31.266184,3,Zone 2-1,0.0011345607,12,normal
927,2025-08-23T10:19:31.266184,4,Zone 2-2,0.002283725,25,normal
927,2025-08-23T10:19:31.266184,5,Zone 2-3,0.00034297266,3,normal
927,2025-08-23T10:19:31.266184,6,Zone 3-1,0.00028626737,3,normal
927,2025-08-23T10:19:31.266184,7,Zone 3-2,0.00069029845,7,normal
927,2025-08-23T10:19:31.266184,8,Zone 3-3,0.00047654912,5,normal
928,2025-08-23T10:19:31.298185,0,Zone 1-1,0.00020375421,2,normal
928,2025-08-23T10:19:31.298185,1,Zone 1-2,0.00010052168,1,normal
928,2025-08-23T10:19:31.298185,2,Zone 1-3,2.378889e-05,0,normal
928,2025-08-23T10:19:31.298185,3,Zone 2-1,0.0011230059,12,normal
928,2025-08-23T10:19:31.298185,4,Zone 2-2,0.0024025298,27,normal
928,2025-08-23T10:19:31.298185,5,Zone 2-3,0.0002860347,3,normal
928,2025-08-23T10:19:31.298185,6,Zone 3-1,0.00033582616,3,normal
928,2025-08-23T10:19:31.298185,7,Zone 3-2,0.00066317985,7,normal
928,2025-08-23T10:19:31.298185,8,Zone 3-3,0.0003482937,3,normal
929,2025-08-23T10:19:31.330986,0,Zone 1-1,0.00019997187,2,normal
929,2025-08-23T10:19:31.330986,1,Zone 1-2,0.00010791743,1,normal
929,2025-08-23T10:19:31.330986,2,Zone 1-3,2.2339002e-05,0,normal
929,2025-08-23T10:19:31.330986,3,Zone 2-1,0.0010804626,12,normal
929,2025-08-23T10:19:31.330986,4,Zone 2-2,0.0023390963,26,normal
929,2025-08-23T10:19:31.330986,5,Zone 2-3,0.0003030728,3,normal
929,2025-08-23T10:19:31.330986,6,Zone 3-1,0.00039469576,4,normal
929,2025-08-23T10:19:31.330986,7,Zone 3-2,0.0007872412,8,normal
929,2025-08-23T10:19:31.330986,8,Zone 3-3,0.0005189922,5,normal
930,2025-08-23T10:19:31.363824,0,Zone 1-1,0.00015227162,1,normal
930,2025-08-23T10:19:31.363824,1,Zone 1-2,0.00013253327,1,normal
930,2025-08-23T10:19:31.363824,2,Zone 1-3,2.5637915e-05,0,normal
930,2025-08-23T10:19:31.363824,3,Zone 2-1,0.00092051533,10,normal
930,2025-08-23T10:19:31.363824,4,Zone 2-2,0.0021857298,24,normal
930,2025-08-23T10:19:31.363824,5,Zone 2-3,0.00015392753,1,normal
930,2025-08-23T10:19:31.363824,6,Zone 3-1,0.00035748875,4,normal
930,2025-08-23T10:19:31.363824,7,Zone 3-2,0.00078509894,8,normal
930,2025-08-23T10:19:31.363824,8,Zone 3-3,0.0004801397,5,normal
931,2025-08-23T10:19:31.396811,0,Zone 1-1,0.00022353313,2,normal
931,2025-08-23T10:19:31.396811,1,Zone 1-2,0.00012294232,1,normal
931,2025-08-23T10:19:31.396811,2,Zone 1-3,2.9643257e-05,0,normal
931,2025-08-23T10:19:31.396811,3,Zone 2-1,0.00095338543,10,normal
931,2025-08-23T10:19:31.396811,4,Zone 2-2,0.0018833489,21,normal
931,2025-08-23T10:19:31.396811,5,Zone 2-3,0.00015825337,1,normal
931,2025-08-23T10:19:31.396811,6,Zone 3-1,0.00032205868,3,normal
931,2025-08-23T10:19:31.396811,7,Zone 3-2,0.0009320417,10,normal
931,2025-08-23T10:19:31.396811,8,Zone 3-3,0.0005733435,6,normal
932,2025-08-23T10:19:31.429313,0,Zone 1-1,0.00016799112,1,normal
932,2025-08-23T10:19:31.429313,1,Zone 1-2,0.000108889755,1,normal
932,2025-08-23T10:19:31.429313,2,Zone 1-3,2.617662e-05,0,normal
932,2025-08-23T10:19:31.429313,3,Zone 2-1,0.0010235657,11,normal
932,2025-08-23T10:19:31.429313,4,Zone 2-2,0.0020989606,23,normal
932,2025-08-23T10:19:31.429313,5,Zone 2-3,0.00023017483,2,normal
932,2025-08-23T10:19:31.429313,6,Zone 3-1,0.00029509023,3,normal
932,2025-08-23T10:19:31.429313,7,Zone 3-2,0.0010344337,11,normal
932,2025-08-23T10:19:31.429313,8,Zone 3-3,0.00054797775,6,normal
933,2025-08-23T10:19:31.461734,0,Zone 1-1,0.00013897728,1,normal
933,2025-08-23T10:19:31.461734,1,Zone 1-2,0.000109110006,1,normal
933,2025-08-23T10:19:31.461734,2,Zone 1-3,2.5071015e-05,0,normal
933,2025-08-23T10:19:31.461734,3,Zone 2-1,0.0009542297,10,normal
933,2025-08-23T10:19:31.461734,4,Zone 2-2,0.0019978217,22,normal
933,2025-08-23T10:19:31.461734,5,Zone 2-3,0.00025108634,2,normal
933,2025-08-23T10:19:31.461734,6,Zone 3-1,0.00037322246,4,normal
933,2025-08-23T10:19:31.461734,7,Zone 3-2,0.0010904556,12,normal
933,2025-08-23T10:19:31.461734,8,Zone 3-3,0.00054829236,6,normal
934,2025-08-23T10:19:31.494606,0,Zone 1-1,0.0001241545,1,normal
934,2025-08-23T10:19:31.494606,1,Zone 1-2,0.00010995009,1,normal
934,2025-08-23T10:19:31.494606,2,Zone 1-3,2.6166586e-05,0,normal
934,2025-08-23T10:19:31.494606,3,Zone 2-1,0.0010232427,11,normal
934,2025-08-23T10:19:31.494606,4,Zone 2-2,0.0021513891,24,normal
934,2025-08-23T10:19:31.494606,5,Zone 2-3,0.00020737157,2,normal
934,2025-08-23T10:19:31.494606,6,Zone 3-1,0.0003682175,4,normal
934,2025-08-23T10:19:31.494606,7,Zone 3-2,0.0010092574,11,normal
934,2025-08-23T10:19:31.494606,8,Zone 3-3,0.0004570502,5,normal
935,2025-08-23T10:19:31.528259,0,Zone 1-1,0.00014082209,1,normal
935,2025-08-23T10:19:31.528259,1,Zone 1-2,0.00011142543,1,normal
935,2025-08-23T10:19:31.528259,2,Zone 1-3,2.4654155e-05,0,normal
935,2025-08-23T10:19:31.528259,3,Zone 2-1,0.001148066,12,normal
935,2025-08-23T10:19:31.528259,4,Zone 2-2,0.0020892369,23,normal
935,2025-08-23T10:19:31.528259,5,Zone 2-3,0.00024624346,2,normal
935,2025-08-23T10:19:31.528259,6,Zone 3-1,0.00034929666,3,normal
935,2025-08-23T10:19:31.528259,7,Zone 3-2,0.0009819792,11,normal
935,2025-08-23T10:19:31.528259,8,Zone 3-3,0.000510353,5,normal
936,2025-08-23T10:19:31.561236,0,Zone 1-1,0.00014515678,1,normal
936,2025-08-23T10:19:31.561236,1,Zone 1-2,0.00010647513,1,normal
936,2025-08-23T10:19:31.561236,2,Zone 1-3,2.5068402e-05,0,normal
936,2025-08-23T10:19:31.561236,3,Zone 2-1,0.0013033,14,normal
936,2025-08-23T10:19:31.561236,4,Zone 2-2,0.0018557182,20,normal
936,2025-08-23T10:19:31.561236,5,Zone 2-3,0.00019934907,2,normal
936,2025-08-23T10:19:31.561236,6,Zone 3-1,0.0003721785,4,normal
936,2025-08-23T10:19:31.561236,7,Zone 3-2,0.0010542383,11,normal
936,2025-08-23T10:19:31.561236,8,Zone 3-3,0.0007015561,7,normal
937,2025-08-23T10:19:31.594279,0,Zone 1-1,0.00015806251,1,normal
937,2025-08-23T10:19:31.594279,1,Zone 1-2,0.00013415368,1,normal
937,2025-08-23T10:19:31.594279,2,Zone 1-3,2.3900082e-05,0,normal
937,2025-08-23T10:19:31.594279,3,Zone 2-1,0.001336727,15,normal
937,2025-08-23T10:19:31.594279,4,Zone 2-2,0.00243672,27,normal
937,2025-08-23T10:19:31.594279,5,Zone 2-3,0.00018174518,2,normal
937,2025-08-23T10:19:31.594279,6,Zone 3-1,0.00042455256,4,normal
937,2025-08-23T10:19:31.594279,7,Zone 3-2,0.0012537226,14,normal
937,2025-08-23T10:19:31.594279,8,Zone 3-3,0.0007313301,8,normal
938,2025-08-23T10:19:31.627398,0,Zone 1-1,0.00012570259,1,normal
938,2025-08-23T10:19:31.627398,1,Zone 1-2,0.00015130792,1,normal
938,2025-08-23T10:19:31.627398,2,Zone 1-3,2.5677262e-05,0,normal
938,2025-08-23T10:19:31.627398,3,Zone 2-1,0.0010972737,12,normal
938,2025-08-23T10:19:31.627398,4,Zone 2-2,0.001956702,22,normal
938,2025-08-23T10:19:31.627398,5,Zone 2-3,0.00014978803,1,normal
938,2025-08-23T10:19:31.627398,6,Zone 3-1,0.00028664328,3,normal
938,2025-08-23T10:19:31.627398,7,Zone 3-2,0.0009344022,10,normal
938,2025-08-23T10:19:31.627398,8,Zone 3-3,0.00049191195,5,normal
939,2025-08-23T10:19:31.660218,0,Zone 1-1,0.00024344811,2,normal
939,2025-08-23T10:19:31.660218,1,Zone 1-2,0.00018797102,2,normal
939,2025-08-23T10:19:31.660218,2,Zone 1-3,2.5122366e-05,0,normal
939,2025-08-23T10:19:31.660218,3,Zone 2-1,0.0011119703,12,normal
939,2025-08-23T10:19:31.660218,4,Zone 2-2,0.0021113441,23,normal
939,2025-08-23T10:19:31.660218,5,Zone 2-3,0.0002460118,2,normal
939,2025-08-23T10:19:31.660218,6,Zone 3-1,0.0003306903,3,normal
939,2025-08-23T10:19:31.660218,7,Zone 3-2,0.0011636107,13,normal
939,2025-08-23T10:19:31.660218,8,Zone 3-3,0.00086954515,9,normal
940,2025-08-23T10:19:31.693392,0,Zone 1-1,0.00022553663,2,normal
940,2025-08-23T10:19:31.693392,1,Zone 1-2,0.00017079987,1,normal
940,2025-08-23T10:19:31.693392,2,Zone 1-3,2.5254436e-05,0,normal
940,2025-08-23T10:19:31.693392,3,Zone 2-1,0.0011230358,12,normal
940,2025-08-23T10:19:31.693392,4,Zone 2-2,0.0021063506,23,normal
940,2025-08-23T10:19:31.693392,5,Zone 2-3,0.00014194495,1,normal
940,2025-08-23T10:19:31.693392,6,Zone 3-1,0.00038658516,4,normal
940,2025-08-23T10:19:31.693392,7,Zone 3-2,0.0010230506,11,normal
940,2025-08-23T10:19:31.693392,8,Zone 3-3,0.0007231959,8,normal
941,2025-08-23T10:19:31.726179,0,Zone 1-1,0.00026070172,2,normal
941,2025-08-23T10:19:31.726179,1,Zone 1-2,0.0001846179,2,normal
941,2025-08-23T10:19:31.726179,2,Zone 1-3,2.3542943e-05,0,normal
941,2025-08-23T10:19:31.726179,3,Zone 2-1,0.0012553184,14,normal
941,2025-08-23T10:19:31.726179,4,Zone 2-2,0.0025112906,28,normal
941,2025-08-23T10:19:31.726179,5,Zone 2-3,0.0002833447,3,normal
941,2025-08-23T10:19:31.726179,6,Zone 3-1,0.00033533666,3,normal
941,2025-08-23T10:19:31.726179,7,Zone 3-2,0.0009798779,11,normal
941,2025-08-23T10:19:31.726179,8,Zone 3-3,0.0007934098,8,normal
942,2025-08-23T10:19:31.759804,0,Zone 1-1,0.00020166193,2,normal
942,2025-08-23T10:19:31.759804,1,Zone 1-2,0.00012507148,1,normal
942,2025-08-23T10:19:31.759804,2,Zone 1-3,2.6727559e-05,0,normal
942,2025-08-23T10:19:31.759804,3,Zone 2-1,0.0010581327,11,normal
942,2025-08-23T10:19:31.759804,4,Zone 2-2,0.002013521,22,normal
942,2025-08-23T10:19:31.759804,5,Zone 2-3,0.0002209765,2,normal
942,2025-08-23T10:19:31.759804,6,Zone 3-1,0.0003055406,3,normal
942,2025-08-23T10:19:31.759804,7,Zone 3-2,0.000874246,9,normal
942,2025-08-23T10:19:31.759804,8,Zone 3-3,0.0005757914,6,normal
943,2025-08-23T10:19:31.793102,0,Zone 1-1,0.00024137153,2,normal
943,2025-08-23T10:19:31.793102,1,Zone 1-2,0.00011962842,1,normal
943,2025-08-23T10:19:31.793102,2,Zone 1-3,2.6132053e-05,0,normal
943,2025-08-23T10:19:31.793102,3,Zone 2-1,0.0011210942,12,normal
943,2025-08-23T10:19:31.793102,4,Zone 2-2,0.002335524,26,normal
943,2025-08-23T10:19:31.793102,5,Zone 2-3,0.0001846595,2,normal
943,2025-08-23T10:19:31.793102,6,Zone 3-1,0.00028068645,3,normal
943,2025-08-23T10:19:31.793102,7,Zone 3-2,0.00076369283,8,normal
943,2025-08-23T10:19:31.793102,8,Zone 3-3,0.0006941825,7,normal
944,2025-08-23T10:19:31.827164,0,Zone 1-1,0.00026808184,3,normal
944,2025-08-23T10:19:31.827164,1,Zone 1-2,0.00013595396,1,normal
944,2025-08-23T10:19:31.827164,2,Zone 1-3,2.6253065e-05,0,normal
944,2025-08-23T10:19:31.827164,3,Zone 2-1,0.001288972,14,normal
944,2025-08-23T10:19:31.827164,4,Zone 2-2,0.0026405368,29,normal
944,2025-08-23T10:19:31.827164,5,Zone 2-3,0.0002569373,2,normal
944,2025-08-23T10:19:31.827164,6,Zone 3-1,0.0002588113,2,normal
944,2025-08-23T10:19:31.827164,7,Zone 3-2,0.000839103,9,normal
944,2025-08-23T10:19:31.827164,8,Zone 3-3,0.0006609851,7,normal
945,2025-08-23T10:19:31.859800,0,Zone 1-1,0.00025215562,2,normal
945,2025-08-23T10:19:31.859800,1,Zone 1-2,0.00018825801,2,normal
945,2025-08-23T10:19:31.859800,2,Zone 1-3,1.9559944e-05,0,normal
945,2025-08-23T10:19:31.859800,3,Zone 2-1,0.0011383907,12,normal
945,2025-08-23T10:19:31.859800,4,Zone 2-2,0.002859397,32,normal
945,2025-08-23T10:19:31.859800,5,Zone 2-3,0.00040699932,4,normal
945,2025-08-23T10:19:31.859800,6,Zone 3-1,0.0002618513,2,normal
945,2025-08-23T10:19:31.859800,7,Zone 3-2,0.0008963857,10,normal
945,2025-08-23T10:19:31.859800,8,Zone 3-3,0.00079721026,9,normal
946,2025-08-23T10:19:31.892493,0,Zone 1-1,0.0002100787,2,normal
946,2025-08-23T10:19:31.892493,1,Zone 1-2,0.00017642786,2,normal
946,2025-08-23T10:19:31.892493,2,Zone 1-3,2.2691756e-05,0,normal
946,2025-08-23T10:19:31.892493,3,Zone 2-1,0.0012977209,14,normal
946,2025-08-23T10:19:31.892493,4,Zone 2-2,0.0024432903,27,normal
946,2025-08-23T10:19:31.892493,5,Zone 2-3,0.000252068,2,normal
946,2025-08-23T10:19:31.892493,6,Zone 3-1,0.00022482085,2,normal
946,2025-08-23T10:19:31.892493,7,Zone 3-2,0.00068262237,7,normal
946,2025-08-23T10:19:31.892493,8,Zone 3-3,0.0007736264,8,normal
947,2025-08-23T10:19:31.924487,0,Zone 1-1,0.00024890722,2,normal
947,2025-08-23T10:19:31.924487,1,Zone 1-2,0.00027686032,3,normal
947,2025-08-23T10:19:31.924487,2,Zone 1-3,2.1323549e-05,0,normal
947,2025-08-23T10:19:31.924487,3,Zone 2-1,0.0010964096,12,normal
947,2025-08-23T10:19:31.924487,4,Zone 2-2,0.0020839567,23,normal
947,2025-08-23T10:19:31.924487,5,Zone 2-3,0.00020577598,2,normal
947,2025-08-23T10:19:31.924487,6,Zone 3-1,0.00021977542,2,normal
947,2025-08-23T10:19:31.924487,7,Zone 3-2,0.0007959018,8,normal
947,2025-08-23T10:19:31.924487,8,Zone 3-3,0.0012447838,14,normal
948,2025-08-23T10:19:31.956954,0,Zone 1-1,0.0002453539,2,normal
948,2025-08-23T10:19:31.956954,1,Zone 1-2,0.00023146573,2,normal
948,2025-08-23T10:19:31.956954,2,Zone 1-3,2.1261414e-05,0,normal
948,2025-08-23T10:19:31.956954,3,Zone 2-1,0.0011568876,13,normal
948,2025-08-23T10:19:31.956954,4,Zone 2-2,0.0026644464,30,normal
948,2025-08-23T10:19:31.956954,5,Zone 2-3,0.00022158107,2,normal
948,2025-08-23T10:19:31.956954,6,Zone 3-1,0.00027791204,3,normal
948,2025-08-23T10:19:31.956954,7,Zone 3-2,0.00086422317,9,normal
948,2025-08-23T10:19:31.956954,8,Zone 3-3,0.0012091337,13,normal
949,2025-08-23T10:19:31.990594,0,Zone 1-1,0.00020871904,2,normal
